order_id,order_date,account_id,account_name,region,account_manager,product,category,tier,quantity,list_price,discount_pct,unit_net_price,unit_cost,line_revenue,line_margin,is_return
ORD-00024,2026-04-13,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,5,4100,0.093,3717.62,2460,18588.1,6288.1,0
ORD-00024,2026-04-13,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,67,480,0.033,464.05,413,31091.35,3420.35,0
ORD-00024,2026-04-13,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,31,650,0.036,626.56,455,19423.36,5318.36,0
ORD-00024,2026-04-13,ACC-101,Northgate Traders,North,Priya Nair,CN-Abrasive Discs 25pk,Consumables,Low,262,300,0.024,292.68,255,76682.16,9872.16,0
ORD-00024,2026-04-13,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,110,360,0.034,347.86,306,38264.6,4604.6,0
ORD-00026,2026-05-06,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,21,1100,0.068,1024.94,770,21523.74,5353.74,0
ORD-00026,2026-05-06,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,29,900,0.026,876.29,630,25412.41,7142.41,0
ORD-00026,2026-05-06,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,2,14800,0.011,14636.62,8584,29273.24,12105.24,0
ORD-00026,2026-05-06,ACC-101,Northgate Traders,North,Priya Nair,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,133,260,0.009,257.77,224,34283.41,4491.41,0
ORD-00025,2026-05-23,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.048,19986.86,11550,19986.86,8436.86,0
ORD-00025,2026-05-23,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,133,360,0.037,346.79,306,46123.07,5425.07,0
ORD-00025,2026-05-23,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,160,560,0.061,526.01,476,84161.6,8001.6,0
ORD-00025,2026-05-23,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,4,4100,0.04,3935.87,2460,15743.48,5903.48,0
ORD-00028,2026-06-25,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,3,9200,0.1,8281.39,5336,24844.17,8836.17,0
ORD-00028,2026-06-25,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,141,360,0.067,335.83,306,47352.03,4206.03,0
ORD-00028,2026-06-25,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.084,19237.47,11550,19237.47,7687.47,0
ORD-00028,2026-06-25,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,169,560,0.034,541.14,476,91452.66,11008.66,0
ORD-00027,2026-06-27,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,97,480,0.056,453.34,413,43973.98,3912.98,0
ORD-00027,2026-06-27,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,31,650,0.065,607.73,455,18839.63,4734.63,0
ORD-00027,2026-06-27,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,18,1400,0.081,1285.91,980,23146.38,5506.38,0
ORD-00027,2026-06-27,ACC-101,Northgate Traders,North,Priya Nair,PH-Precision Torque Wrench,Precision Hardware,High,2,7300,0.033,7060.1,4380,14120.2,5360.2,0
ORD-00029,2026-07-24,ACC-101,Northgate Traders,North,Priya Nair,PT-Rotary Hammer SDS,Power Tools,High,1,14800,0.032,14327.4,8584,14327.4,5743.4,0
ORD-00029,2026-07-24,ACC-101,Northgate Traders,North,Priya Nair,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,29,900,0.041,863.07,630,25029.03,6759.03,0
ORD-00029,2026-07-24,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,202,560,0.049,532.74,476,107613.48,11461.48,0
ORD-00029,2026-07-24,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.051,19933.97,11550,19933.97,8383.97,0
ORD-00029,2026-07-24,ACC-101,Northgate Traders,North,Priya Nair,EA-MCB 32A,Electrical Accessories,Mid,35,650,0.041,623.05,455,21806.75,5881.75,0
ORD-00029,2026-07-24,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,162,360,0.063,337.37,306,54653.94,5081.94,0
ORD-00029,2026-07-24,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,105,480,0.04,460.87,413,48391.35,5026.35,0
ORD-00029,2026-07-24,ACC-101,Northgate Traders,North,Priya Nair,PH-Micrometer Set,Precision Hardware,High,2,4100,0.015,4038.93,2460,8077.86,3157.86,0
ORD-00030,2026-08-09,ACC-101,Northgate Traders,North,Priya Nair,CN-Drill Bit Set,Consumables,Low,206,560,0.018,549.9,476,113279.4,15223.4,0
ORD-00030,2026-08-09,ACC-101,Northgate Traders,North,Priya Nair,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,17,1400,0.046,1335.98,980,22711.66,6051.66,0
ORD-00030,2026-08-09,ACC-101,Northgate Traders,North,Priya Nair,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.017,20633.69,11550,20633.69,9083.69,0
ORD-00030,2026-08-09,ACC-101,Northgate Traders,North,Priya Nair,EA-Cable Gland Set,Electrical Accessories,Mid,19,1100,0.073,1019.96,770,19379.24,4749.24,0
ORD-00030,2026-08-09,ACC-101,Northgate Traders,North,Priya Nair,PT-Cordless Drill 18V,Power Tools,High,1,9200,0.043,8807.09,5336,8807.09,3471.09,0
ORD-00030,2026-08-09,ACC-101,Northgate Traders,North,Priya Nair,PH-Bearing Puller Kit,Precision Hardware,High,1,5600,0.014,5522.95,3360,5522.95,2162.95,0
ORD-00030,2026-08-09,ACC-101,Northgate Traders,North,Priya Nair,CM-Degreaser 5L,Cleaning & Maintenance,Low,95,480,0.01,475.13,413,45137.35,5902.35,0
ORD-00030,2026-08-09,ACC-101,Northgate Traders,North,Priya Nair,SB-Safety Gloves 12pr,Safety Basics,Low,142,360,0.021,352.34,306,50032.28,6580.28,0
ORD-00032,2024-09-03,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.015,1379.36,980,33104.64,9584.64,0
ORD-00032,2024-09-03,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.042,14178.51,8584,42535.53,16783.53,0
ORD-00032,2024-09-03,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,27,480,0.012,474.1,413,12800.7,1649.7,0
ORD-00032,2024-09-03,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.034,36695.26,20900,36695.26,15795.26,0
ORD-00031,2024-09-07,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.04,7009.1,4380,28036.4,10516.4,0
ORD-00031,2024-09-07,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,44,360,0.041,345.37,306,15196.28,1732.28,0
ORD-00031,2024-09-07,ACC-102,Cedar & Co,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,25,1100,0.052,1042.5,770,26062.5,6812.5,0
ORD-00031,2024-09-07,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Abrasive Discs 25pk,Consumables,Low,85,300,0.042,287.52,255,24439.2,2764.2,0
ORD-00033,2024-10-10,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.037,12035.81,6875,36107.43,15482.43,0
ORD-00033,2024-10-10,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Glasses 10pk,Safety Basics,Low,67,240,0.065,224.51,204,15042.17,1374.17,0
ORD-00033,2024-10-10,ACC-102,Cedar & Co,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.028,1069.52,770,25668.48,7188.48,0
ORD-00033,2024-10-10,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,27,480,0.058,452.27,413,12211.29,1060.29,0
ORD-00033,2024-10-10,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.052,6923.79,4380,27695.16,10175.16,0
ORD-00033,2024-10-10,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.046,6104.35,3712,42730.45,16746.45,0
ORD-00033,2024-10-10,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,65,420,0.047,400.15,357,26009.75,2804.75,0
ORD-00033,2024-10-10,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.054,1324.38,980,30460.74,7920.74,0
ORD-00034,2024-11-22,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Glasses 10pk,Safety Basics,Low,72,240,0.096,217.03,204,15626.16,938.16,0
ORD-00034,2024-11-22,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,66,420,0.004,418.39,357,27613.74,4051.74,0
ORD-00034,2024-11-22,ACC-102,Cedar & Co,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,37,650,0.051,617.12,455,22833.44,5998.44,0
ORD-00034,2024-11-22,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,50,260,0.055,245.63,224,12281.5,1081.5,0
ORD-00034,2024-11-22,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.078,8479.81,5336,42399.05,15719.05,0
ORD-00034,2024-11-22,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Digital Multimeter Pro,Diagnostic Equipment,High,2,12500,0.043,11961.14,6875,23922.28,10172.28,0
ORD-00034,2024-11-22,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.009,7230.9,4380,36154.5,14254.5,0
ORD-00034,2024-11-22,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.063,1311.38,980,28850.36,7290.36,0
ORD-00035,2024-12-02,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,42,360,0.05,341.86,306,14358.12,1506.12,0
ORD-00035,2024-12-02,ACC-102,Cedar & Co,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,25,1100,0.073,1019.54,770,25488.5,6238.5,0
ORD-00035,2024-12-02,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.051,11860.41,6875,35581.23,14956.23,0
ORD-00035,2024-12-02,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.076,8498.88,5336,42494.4,15814.4,0
ORD-00035,2024-12-02,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,61,420,0.068,391.59,357,23886.99,2109.99,0
ORD-00035,2024-12-02,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,8,4100,0.051,3890.8,2460,31126.4,11446.4,0
ORD-00035,2024-12-02,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,26,480,0.055,453.66,413,11795.16,1057.16,0
ORD-00035,2024-12-02,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.041,1342.01,980,30866.23,8326.23,0
ORD-00036,2025-01-05,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,66,420,0.084,384.53,357,25378.98,1816.98,0
ORD-00036,2025-01-05,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,8,4100,0.052,3887.11,2460,31096.88,11416.88,0
ORD-00036,2025-01-05,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.026,20455.5,11550,20455.5,8905.5,0
ORD-00036,2025-01-05,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.061,1314.46,980,31547.04,8027.04,0
ORD-00036,2025-01-05,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,29,480,0.081,441.13,413,12792.77,815.77,0
ORD-00036,2025-01-05,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Glasses 10pk,Safety Basics,Low,62,240,0.08,220.8,204,13689.6,1041.6,0
ORD-00036,2025-01-05,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.011,14639.79,8584,43919.37,18167.37,0
ORD-00036,2025-01-05,ACC-102,Cedar & Co,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,45,650,0.068,606.02,455,27270.9,6795.9,0
ORD-00037,2025-02-15,ACC-102,Cedar & Co,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.037,1059.32,770,25423.68,6943.68,0
ORD-00037,2025-02-15,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Bearing Puller Kit,Precision Hardware,High,6,5600,0.079,5158.64,3360,30951.84,10791.84,0
ORD-00037,2025-02-15,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,44,360,0.039,345.89,306,15219.16,1755.16,0
ORD-00037,2025-02-15,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.063,19685.03,11550,19685.03,8135.03,0
ORD-00037,2025-02-15,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,51,260,0.048,247.44,224,12619.44,1195.44,0
ORD-00037,2025-02-15,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,36,900,0.05,855.06,630,30782.16,8102.16,0
ORD-00037,2025-02-15,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Abrasive Discs 25pk,Consumables,Low,88,300,0.013,296.05,255,26052.4,3612.4,0
ORD-00037,2025-02-15,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.074,5924.22,3712,41469.54,15485.54,0
ORD-00038,2025-03-04,ACC-102,Cedar & Co,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,37,650,0.047,619.23,455,22911.51,6076.51,0
ORD-00038,2025-03-04,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Abrasive Discs 25pk,Consumables,Low,91,300,0.056,283.1,255,25762.1,2557.1,0
ORD-00038,2025-03-04,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.067,8579.79,5336,42898.95,16218.95,0
ORD-00038,2025-03-04,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.073,19458.11,11550,38916.22,15816.22,0
ORD-00038,2025-03-04,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,50,260,0.025,253.59,224,12679.5,1479.5,0
ORD-00038,2025-03-04,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,24,1400,0.06,1316.25,980,31590.0,8070.0,0
ORD-00038,2025-03-04,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,8,4100,0.017,4031.25,2460,32250.0,12570.0,0
ORD-00038,2025-03-04,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Glasses 10pk,Safety Basics,Low,66,240,0.046,229.07,204,15118.62,1654.62,0
ORD-00040,2025-04-08,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,47,560,0.087,511.43,476,24037.21,1665.21,0
ORD-00040,2025-04-08,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Bearing Puller Kit,Precision Hardware,High,6,5600,0.042,5365.51,3360,32193.06,12033.06,0
ORD-00040,2025-04-08,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,37,900,0.012,888.86,630,32887.82,9577.82,0
ORD-00040,2025-04-08,ACC-102,Cedar & Co,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,23,1100,0.067,1025.99,770,23597.77,5887.77,0
ORD-00039,2025-04-14,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.069,13778.6,8584,41335.8,15583.8,0
ORD-00039,2025-04-14,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,41,360,0.07,334.82,306,13727.62,1181.62,0
ORD-00039,2025-04-14,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,45,260,0.007,258.12,224,11615.4,1535.4,0
ORD-00039,2025-04-14,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.03,36873.47,20900,36873.47,15973.47,0
ORD-00041,2025-05-12,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,22,1400,0.026,1363.42,980,29995.24,8435.24,0
ORD-00041,2025-05-12,ACC-102,Cedar & Co,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,39,650,0.048,618.57,455,24124.23,6379.23,0
ORD-00041,2025-05-12,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,47,360,0.035,347.52,306,16333.44,1951.44,0
ORD-00041,2025-05-12,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,50,260,0.036,250.61,224,12530.5,1330.5,0
ORD-00041,2025-05-12,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,5,7300,0.073,6767.48,4380,33837.4,11937.4,0
ORD-00041,2025-05-12,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,2,21000,0.055,19838.27,11550,39676.54,16576.54,0
ORD-00041,2025-05-12,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Angle Grinder 900W,Power Tools,High,7,6400,0.032,6197.89,3712,43385.23,17401.23,0
ORD-00041,2025-05-12,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Abrasive Discs 25pk,Consumables,Low,88,300,0.045,286.38,255,25201.44,2761.44,0
ORD-00042,2025-06-13,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,54,560,0.054,529.79,476,28608.66,2904.66,0
ORD-00042,2025-06-13,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Cordless Drill 18V,Power Tools,High,4,9200,0.031,8919.24,5336,35676.96,14332.96,0
ORD-00042,2025-06-13,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.038,7019.24,4380,28076.96,10556.96,0
ORD-00042,2025-06-13,ACC-102,Cedar & Co,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,37,650,0.028,631.61,455,23369.57,6534.57,0
ORD-00042,2025-06-13,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Digital Multimeter Pro,Diagnostic Equipment,High,3,12500,0.069,11632.67,6875,34898.01,14273.01,0
ORD-00042,2025-06-13,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,28,480,0.02,470.43,413,13172.04,1608.04,0
ORD-00042,2025-06-13,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.049,1331.23,980,30618.29,8078.29,0
ORD-00042,2025-06-13,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Glasses 10pk,Safety Basics,Low,60,240,0.053,227.19,204,13631.4,1391.4,0
ORD-00043,2025-07-27,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.037,8864.03,5336,44320.15,17640.15,0
ORD-00043,2025-07-27,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,65,420,0.026,409.27,357,26602.55,3397.55,0
ORD-00043,2025-07-27,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,42,360,0.069,335.05,306,14072.1,1220.1,0
ORD-00043,2025-07-27,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.046,6961.05,4380,27844.2,10324.2,0
ORD-00043,2025-07-27,ACC-102,Cedar & Co,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,26,1100,0.033,1063.45,770,27649.7,7629.7,0
ORD-00043,2025-07-27,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Anchor Bolt Assortment,Fasteners & Fittings,Mid,33,900,0.045,859.15,630,28351.95,7561.95,0
ORD-00043,2025-07-27,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.048,36169.43,20900,36169.43,15269.43,0
ORD-00043,2025-07-27,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,23,480,0.023,469.17,413,10790.91,1291.91,0
ORD-00044,2025-08-15,ACC-102,Cedar & Co,South,Rohit Sharma,EA-Cable Gland Set,Electrical Accessories,Mid,24,1100,0.024,1073.57,770,25765.68,7285.68,0
ORD-00044,2025-08-15,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,40,360,0.009,356.81,306,14272.4,2032.4,0
ORD-00044,2025-08-15,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Rotary Hammer SDS,Power Tools,High,3,14800,0.038,14234.0,8584,42702.0,16950.0,0
ORD-00044,2025-08-15,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,25,1400,0.066,1308.02,980,32700.5,8200.5,0
ORD-00044,2025-08-15,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Precision Torque Wrench,Precision Hardware,High,4,7300,0.043,6982.59,4380,27930.36,10410.36,0
ORD-00044,2025-08-15,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.049,36149.7,20900,36149.7,15249.7,0
ORD-00044,2025-08-15,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Drill Bit Set,Consumables,Low,50,560,0.004,557.65,476,27882.5,4082.5,0
ORD-00044,2025-08-15,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,50,260,0.061,244.14,224,12207.0,1007.0,0
ORD-00045,2025-09-11,ACC-102,Cedar & Co,South,Rohit Sharma,FF-Stainless Fastener Pack,Fasteners & Fittings,Mid,23,1400,0.087,1277.57,980,29384.11,6844.11,0
ORD-00045,2025-09-11,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,8,4100,0.051,3892.67,2460,31141.36,11461.36,0
ORD-00045,2025-09-11,ACC-102,Cedar & Co,South,Rohit Sharma,EA-MCB 32A,Electrical Accessories,Mid,38,650,0.072,603.46,455,22931.48,5641.48,0
ORD-00045,2025-09-11,ACC-102,Cedar & Co,South,Rohit Sharma,PT-Cordless Drill 18V,Power Tools,High,5,9200,0.031,8917.07,5336,44585.35,17905.35,0
ORD-00045,2025-09-11,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Degreaser 5L,Cleaning & Maintenance,Low,26,480,0.021,469.9,413,12217.4,1479.4,0
ORD-00045,2025-09-11,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Thermal Imager,Diagnostic Equipment,High,1,38000,0.041,36440.11,20900,36440.11,15540.11,0
ORD-00045,2025-09-11,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,71,420,0.065,392.7,357,27881.7,2534.7,0
ORD-00045,2025-09-11,ACC-102,Cedar & Co,South,Rohit Sharma,SB-Safety Gloves 12pr,Safety Basics,Low,39,360,0.038,346.4,306,13509.6,1575.6,0
ORD-00046,2025-10-26,ACC-102,Cedar & Co,South,Rohit Sharma,PH-Micrometer Set,Precision Hardware,High,7,4100,0.046,3913.23,2460,27392.61,10172.61,0
ORD-00046,2025-10-26,ACC-102,Cedar & Co,South,Rohit Sharma,DG-Insulation Tester,Diagnostic Equipment,High,1,21000,0.038,20208.82,11550,20208.82,8658.82,0
ORD-00046,2025-10-26,ACC-102,Cedar & Co,South,Rohit Sharma,CM-Shop Wipes Bulk,Cleaning & Maintenance,Low,52,260,0.04,249.48,224,12972.96,1324.96,0
ORD-00046,2025-10-26,ACC-102,Cedar & Co,South,Rohit Sharma,CN-Cutting Blade 10pk,Consumables,Low,72,420,0.076,387.94,357,27931.68,2227.68,0
